ID;Parentesco;DtNascimento
314;Designado;23/09/2013
314;Filho(a);09/08/2017
315;Pai ou Mae;15/01/1958
315;Pai ou Mae;02/03/1960
316;Pai ou Mae;03/01/1959
317;Pai ou Mae;11/02/1959
317;Conjuge;03/04/1985
317;Filho(a);20/09/2013
318;Pai ou Mae;23/09/1962
318;Pai ou Mae;23/04/1963
318;Irmao ou Irma;12/10/1990
318;Irmao ou Irma;19/09/1992
319;Pai ou Mae;12/03/1952
319;Pai ou Mae;16/08/1958
319;Filho(a);10/08/2009
319;Filho(a);10/08/2009
320;Pai ou Mae;09/11/1962
320;Conjuge;13/07/1992
321;Pai ou Mae;09/02/1962
321;Conjuge;08/08/1986
321;Filho(a);22/11/2012
322;Conjuge;26/11/1968
323;Pai ou Mae;09/05/1955
323;Pai ou Mae;25/11/1955
324;Conjuge;28/10/1979
324;Filho(a);29/12/2010
324;Designado;28/01/2015
324;Filho(a);07/12/2018
325;Pai ou Mae;25/01/1974
325;Conjuge;19/03/1994
326;Conjuge;02/11/1981
326;Filho(a);24/04/2000
326;Filho(a);14/10/2001
326;Filho(a);23/10/2005
327;Pai ou Mae;05/08/1959
327;Companheiro(a);06/10/1981
328;Pai ou Mae;16/01/1955
328;Pai ou Mae;22/01/1963
329;Conjuge;12/11/1967
329;Filho(a);16/09/1993
329;Filho(a);14/11/1996
330;Pai ou Mae;31/05/1956
330;Irmao ou Irma;12/04/1996
331;Filho(a);14/08/2011
332;Pai ou Mae;23/05/1934
332;Conjuge;27/08/1953
332;Filho(a);12/08/1981
332;Filho(a);09/06/1992
332;Filho(a);15/05/1995
333;Pai ou Mae;11/05/1944
335;Pai ou Mae;14/04/1963
336;Pai ou Mae;18/09/1938
336;Pai ou Mae;01/11/1940
336;Conjuge;21/11/1975
337;Pai ou Mae;19/11/1933
337;Pai ou Mae;26/11/1933
337;Conjuge;18/10/1970
337;Filho(a);29/12/1998
337;Filho(a);19/12/2004
338;Pai ou Mae;17/12/1941
338;Conjuge;06/01/1960
338;Filho(a);08/11/1985
339;Pai ou Mae;26/12/1940
339;Pai ou Mae;02/09/1942
339;Conjuge;20/06/1967
339;Irmao ou Irma;05/10/1969
339;Filho(a);29/11/1991
340;Pai ou Mae;04/04/1931
340;Filho(a);09/07/1998
340;Filho(a);20/10/2002
341;Irmao ou Irma;10/12/1964
341;Conjuge;13/10/1967
341;Filho(a);10/12/1997
341;Filho(a);15/11/2001
344;Pai ou Mae;09/09/1948
345;Conjuge;17/07/1970
345;Filho(a);16/09/1994
345;Filho(a);19/11/2012
348;Conjuge;15/01/1963
348;Filho(a);05/12/1990
348;Filho(a);01/03/1997
349;Pai ou Mae;30/08/1947
350;Conjuge;19/04/1975
351;Pai ou Mae;13/08/1935
351;Irmao ou Irma;21/01/1964
351;Irmao ou Irma;17/11/1966
351;Conjuge;17/11/1982
352;Pai ou Mae;06/06/1932
352;Pai ou Mae;10/07/1936
352;Irmao ou Irma;06/10/1964
353;Conjuge;06/10/1974
353;Filho(a);13/01/1997
353;Filho(a);20/12/2002
354;Pai ou Mae;24/04/1939
354;Pai ou Mae;25/10/1939
354;Irmao ou Irma;07/04/1974
354;Irmao ou Irma;18/12/1977
355;Pai ou Mae;17/02/1946
355;Conjuge;27/03/1967
355;Irmao ou Irma;03/01/1974
355;Irmao ou Irma;16/07/1982
355;Filho(a);28/02/1992
356;Pai ou Mae;19/01/1940
356;Pai ou Mae;19/01/1940
356;Conjuge;27/10/1963
356;Designado;19/01/1970
357;Pai ou Mae;09/09/1940
357;Pai ou Mae;09/09/1940
357;Irmao ou Irma;09/09/1960
358;Pai ou Mae;18/07/1939
358;Conjuge;30/07/1965
358;Filho(a);19/11/1993
359;Conjuge;06/11/1965
359;Irmao ou Irma;13/12/1972
359;Filho(a);15/07/1994
359;Filho(a);03/04/1998
360;Designado;31/08/1989
360;Designado;19/01/1998
360;Filho(a);02/01/2002
360;Filho(a);02/01/2002
361;Pai ou Mae;25/03/1948
361;Irmao ou Irma;09/03/1973
361;Conjuge;21/05/1976
361;Filho(a);29/10/2008
361;Filho(a);26/07/2011
361;Filho(a);25/11/2016
362;Pai ou Mae;22/08/1935
362;Pai ou Mae;11/05/1947
363;Pai ou Mae;26/04/1941
363;Pai ou Mae;08/08/1941
363;Designado;25/11/1982
365;Companheiro(a);02/11/1959
367;Irmao ou Irma;04/10/1972
367;Conjuge;18/11/1974
367;Irmao ou Irma;15/07/1977
367;Filho(a);14/07/2003
368;Companheiro(a);29/06/1970
368;Filho(a);03/03/2003
368;Filho(a);05/08/2009
369;Pai ou Mae;21/09/1951
369;Conjuge;28/12/1973
370;Conjuge;19/12/1980
370;Filho(a);23/06/2007
371;Pai ou Mae;18/09/1945
371;Pai ou Mae;10/02/1946
371;Designado;10/09/1969
371;Conjuge;10/09/1969
371;Irmao ou Irma;13/09/1975
371;Irmao ou Irma;10/04/1979
371;Designado;24/11/1987
371;Filho(a);25/10/2009
372;Conjuge;02/03/1970
372;Filho(a);03/06/1996
372;Filho(a);03/06/1996
372;Filho(a);25/07/2006
372;Filho(a);25/07/2006
373;Pai ou Mae;28/05/1941
373;Conjuge;15/01/1972
373;Filho(a);16/05/2010
374;Irmao ou Irma;16/05/1976
374;Companheiro(a);27/11/1976
374;Filho(a);15/06/2007
375;Pai ou Mae;11/01/1952
375;Conjuge;25/12/1971
375;Filho(a);18/04/2007
375;Filho(a);18/04/2007
376;Pai ou Mae;01/08/1953
377;Pai ou Mae;17/12/1940
377;Pai ou Mae;17/12/1940
377;Conjuge;16/05/1970
377;Conjuge;06/08/1976
377;Filho(a);10/07/1998
377;Filho(a);17/10/2007
377;Filho(a);29/08/2017
378;Designado;18/08/1949
378;Pai ou Mae;18/08/1949
378;Pai ou Mae;25/05/1950
378;Conjuge;29/03/1974
378;Pai ou Mae;22/06/1981
379;Pai ou Mae;04/08/1949
380;Pai ou Mae;14/11/1945
380;Pai ou Mae;06/08/1946
380;Designado;18/10/1974
380;Irmao ou Irma;15/07/1977
381;Conjuge;17/10/1969
381;Designado;22/01/1989
381;Filho(a);07/03/2014
382;Pai ou Mae;24/11/1941
382;Designado;26/08/1971
383;Pai ou Mae;26/09/1940
383;Conjuge;07/06/1976
383;Filho(a);23/02/2008
384;Conjuge;02/01/1995
385;Irmao ou Irma;22/05/1972
386;Conjuge;30/03/1995
386;Filho(a);12/05/2017
387;Designado;15/01/1994
388;Pai ou Mae;07/04/1946
388;Pai ou Mae;15/05/1969
388;Conjuge;30/01/1990
389;Conjuge;11/01/1989
389;Filho(a);04/11/2016
390;Pai ou Mae;30/03/1963
390;Conjuge;25/10/1988
391;Pai ou Mae;08/03/1967
392;Conjuge;03/10/1985
393;Conjuge;17/12/1978
393;Filho(a);03/04/2007
394;Conjuge;02/10/1984
394;Filho(a);09/04/2003
395;Pai ou Mae;10/04/1962
395;Conjuge;24/09/1991
396;Filho(a);03/06/2012
396;Filho(a);28/03/2016
397;Conjuge;09/08/1976
397;Filho(a);05/03/2000
397;Filho(a);01/11/2005
398;Pai ou Mae;25/02/1965
398;Pai ou Mae;29/10/1969
398;Irmao ou Irma;30/06/1997
399;Pai ou Mae;26/06/1961
399;Irmao ou Irma;28/07/1986
399;Irmao ou Irma;11/01/1997
400;Pai ou Mae;03/04/1953
400;Pai ou Mae;23/10/1954
400;Irmao ou Irma;20/11/1978
400;Conjuge;17/04/1987
401;Filho(a);15/11/2008
401;Filho(a);02/09/2014
402;Ex-Conjuge;15/09/1984
402;Conjuge;15/09/1984
403;Irmao ou Irma;29/08/1991
404;Pai ou Mae;02/11/1964
404;Pai ou Mae;14/08/1965
405;Pai ou Mae;03/04/1956
405;Conjuge;20/08/1989
406;Pai ou Mae;17/08/1961
406;Irmao ou Irma;18/06/1981
406;Irmao ou Irma;16/08/1985
408;Pai ou Mae;27/10/1952
408;Conjuge;17/09/1982
408;Irmao ou Irma;26/12/1991
408;Filho(a);15/04/2012
409;Conjuge;01/11/1984
409;Filho(a);16/11/2012
410;Pai ou Mae;01/08/1961
411;Filho(a);01/07/2020
412;Pai ou Mae;20/04/1953
412;Irmao ou Irma;02/06/1977
412;Conjuge;26/01/1988
413;Pai ou Mae;20/04/1963
413;Companheiro(a);08/08/1979
413;Filho(a);27/05/2002
413;Filho(a);12/10/2009
414;Conjuge;18/01/1989
414;Filho(a);29/08/2019
415;Conjuge;26/10/1968
415;Irmao ou Irma;04/11/1969
415;Irmao ou Irma;11/10/1971
415;Filho(a);13/10/1997
416;Conjuge;16/09/1972
416;Filho(a);03/10/1997
416;Filho(a);14/06/2001
417;Pai ou Mae;06/05/1948
417;Pai ou Mae;14/08/1952
417;Irmao ou Irma;11/10/1981
418;Conjuge;15/12/1979
419;Conjuge;25/02/1986
419;Filho(a);19/03/2016
420;Pai ou Mae;07/05/1959
420;Pai ou Mae;02/12/1964
420;Irmao ou Irma;19/06/2000
421;Pai ou Mae;18/07/1957
422;Pai ou Mae;13/09/1962
423;Conjuge;15/06/1972
423;Filho(a);08/06/2011
424;Conjuge;11/05/1985
424;Filho(a);06/03/2015
425;Pai ou Mae;09/02/1962
425;Conjuge;28/03/1980
426;Conjuge;17/11/1986
427;Conjuge;15/01/1981
427;Filho(a);14/07/2014
428;Conjuge;26/12/1986
428;Filho(a);01/03/2007
428;Filho(a);23/07/2008
428;Filho(a);26/05/2015
429;Conjuge;31/03/1976
429;Filho(a);03/12/1997
430;Conjuge;07/02/1979
430;Filho(a);19/08/2020
431;Pai ou Mae;14/07/1954
431;Irmao ou Irma;16/08/1988
432;Conjuge;22/05/1985
432;Filho(a);12/02/2016
432;Filho(a);12/08/2018
433;Filho(a);04/07/1998
433;Filho(a);01/09/2007
434;Pai ou Mae;09/09/1961
434;Conjuge;03/04/1991
435;Conjuge;27/04/1990
435;Filho(a);01/01/2015
435;Filho(a);14/06/2016
436;Filho(a);10/08/2014
437;Conjuge;19/10/1986
437;Filho(a);30/09/2004
437;Filho(a);27/04/2008
438;Pai ou Mae;28/06/1955
438;Companheiro(a);22/09/1989
438;Filho(a);21/03/2011
439;Conjuge;28/11/1994
439;Filho(a);01/03/2018
440;Pai ou Mae;22/07/1963
440;Conjuge;12/12/1980
440;Filho(a);20/12/2014
441;Conjuge;14/04/1985
441;Filho(a);22/09/2007
441;Filho(a);16/08/2016
441;Filho(a);31/10/2017
442;Conjuge;16/10/1975
444;Conjuge;09/11/1985
444;Filho(a);14/04/2010
444;Filho(a);02/01/2016
445;Conjuge;09/06/1986
445;Filho(a);15/02/2007
445;Filho(a);01/09/2013
446;Pai ou Mae;05/08/1954
446;Conjuge;30/06/1974
446;Filho(a);10/12/2001
446;Filho(a);04/01/2003
447;Filho(a);29/01/2002
447;Filho(a);03/05/2008
448;Pai ou Mae;25/12/1946
448;Conjuge;05/03/1981
448;Irmao ou Irma;15/09/1983
448;Filho(a);11/04/2014
449;Filho(a);25/09/2012
450;Pai ou Mae;01/06/1963
450;Conjuge;20/07/1980
450;Filho(a);14/10/1998
450;Filho(a);28/02/2000
450;Filho(a);01/12/2014
451;Pai ou Mae;30/03/1961
451;Irmao ou Irma;24/11/1983
451;Conjuge;20/05/1985
451;Filho(a);13/06/2011
452;Conjuge;17/06/1980
452;Filho(a);03/10/2013
452;Filho(a);03/08/2016
453;Pai ou Mae;07/05/1964
453;Designado;19/01/1974
453;Companheiro(a);28/05/1985
454;Conjuge;13/11/1969
454;Filho(a);01/11/2005
455;Conjuge;21/05/1966
455;Filho(a);04/12/1997
455;Filho(a);14/03/1999
456;Irmao ou Irma;05/08/1964
456;Irmao ou Irma;25/05/1970
456;Filho(a);29/09/2003
457;Irmao ou Irma;22/10/1974
457;Companheiro(a);18/08/1977
457;Irmao ou Irma;03/10/1977
457;Irmao ou Irma;22/02/1983
458;Pai ou Mae;02/11/1954
458;Conjuge;17/04/1976
459;Conjuge;19/07/1990
459;Filho(a);27/02/2014
461;Conjuge;23/02/1974
461;Filho(a);30/05/2002
461;Filho(a);13/04/2004
463;Conjuge;02/02/1979
463;Filho(a);29/03/2007
463;Filho(a);05/04/2017
464;Conjuge;19/09/1969
464;Filho (a) maior de 24 anos;16/10/1992
464;Filho(a);11/09/1997
465;Pai ou Mae;12/02/1955
465;Pai ou Mae;06/01/1957
466;Conjuge;14/03/1974
466;Filho(a);14/07/2008
467;Conjuge;11/10/1978
468;Conjuge;15/05/1956
468;Designado;01/02/1982
468;Filho(a);13/03/1984
468;Filho(a);01/06/1985
468;Designado;24/01/2017
468;Designado;26/01/2019
469;Pai ou Mae;15/06/1953
469;Pai ou Mae;06/03/1956
469;Irmao ou Irma;20/09/1980
470;Irmao ou Irma;11/07/1976
471;Pai ou Mae;15/06/1936
471;Irmao ou Irma;18/03/1964
471;Companheiro(a);08/10/1976
472;Pai ou Mae;16/05/1948
472;Pai ou Mae;16/01/1953
472;Irmao ou Irma;27/06/1978
472;Filho(a);27/06/1978
472;Conjuge;27/06/1981
473;Conjuge;26/06/1980
474;Irmao ou Irma;19/08/1968
474;Conjuge;15/11/1968
474;Irmao ou Irma;13/01/1975
475;Pai ou Mae;02/09/1949
475;Pai ou Mae;01/06/1954
475;Irmao ou Irma;01/06/1982
475;Companheiro(a);11/03/1985
476;Pai ou Mae;15/08/1940
476;Pai ou Mae;11/08/1943
476;Irmao ou Irma;04/10/1964
476;Conjuge;22/01/1965
476;Irmao ou Irma;09/02/1970
476;Irmao ou Irma;09/02/1970
476;Filho(a);30/01/1995
476;Filho(a);13/06/2000
477;Companheiro(a);05/06/1970
477;Filho(a);11/04/2000
478;Pai ou Mae;25/04/1939
478;Pai ou Mae;02/01/1940
478;Conjuge;05/02/1978
478;Filho(a);04/11/1997
478;Filho(a);29/12/1998
479;Pai ou Mae;29/07/1957
479;Irmao ou Irma;06/07/1980
479;Irmao ou Irma;06/07/1980
479;Conjuge;05/01/1981
480;Pai ou Mae;05/05/1953
480;Pai ou Mae;16/12/1953
481;Pai ou Mae;04/07/1937
481;Filho(a);15/02/1996
482;Pai ou Mae;05/11/1945
482;Pai ou Mae;25/07/1952
482;Conjuge;15/09/1976
482;Irmao ou Irma;21/05/1979
482;Filho(a);28/03/2008
483;Pai ou Mae;24/04/1946
483;Pai ou Mae;02/03/1947
483;Conjuge;21/11/1966
483;Irmao ou Irma;21/02/1971
483;Filho(a);18/04/1998
483;Filho(a);25/06/2000
484;Pai ou Mae;27/05/1948
484;Pai ou Mae;27/05/1948
484;Designado;09/04/1951
484;Conjuge;23/05/1977
485;Conjuge;29/01/1965
485;Filho(a);23/08/1991
485;Filho(a);10/02/1995
486;Pai ou Mae;08/01/1945
486;Pai ou Mae;11/08/1946
486;Irmao ou Irma;21/07/1976
486;Designado;02/06/2017
487;Pai ou Mae;06/11/1941
487;Conjuge;10/11/1970
487;Irmao ou Irma;17/05/1973
487;Filho(a);04/06/2007
488;Pai ou Mae;05/05/1932
488;Pai ou Mae;04/05/1935
488;Irmao ou Irma;31/03/1970
489;Pai ou Mae;06/07/1940
490;Pai ou Mae;28/12/1948
490;Pai ou Mae;08/01/1949
490;Designado;08/11/1978
490;Filho(a);13/11/2001
490;Filho(a);28/04/2009
491;Pai ou Mae;03/03/1946
491;Pai ou Mae;23/12/1947
493;Irmao ou Irma;10/08/1982
494;Pai ou Mae;23/04/1936
494;Pai ou Mae;18/08/1944
494;Conjuge;29/12/1971
494;Irmao ou Irma;30/01/1975
494;Irmao ou Irma;30/01/1975
494;Filho(a);26/07/2004
494;Filho(a);26/07/2004
494;Filho(a);21/07/2009
495;Companheiro(a);07/09/1960
495;Companheiro(a);18/05/1971
495;Filho(a);21/08/1987
495;Filho(a);04/04/1995
496;Pai ou Mae;16/11/1949
496;Conjuge;06/08/1962
496;Irmao ou Irma;13/07/1970
496;Filho(a);20/09/1988
496;Filho(a);15/05/2001
497;Pai ou Mae;04/03/1931
497;Conjuge;28/01/1967
497;Filho(a);19/02/1995
498;Filho(a);27/06/2003
498;Filho(a);25/10/2004
499;Pai ou Mae;20/01/1949
499;Pai ou Mae;13/04/1950
501;Conjuge;11/05/1967
502;Pai ou Mae;21/02/1948
503;Irmao ou Irma;29/01/1967
503;Irmao ou Irma;29/01/1967
503;Conjuge;05/06/1973
503;Irmao ou Irma;14/03/1975
503;Irmao ou Irma;23/09/1991
505;Pai ou Mae;07/09/1954
505;Filho(a);31/05/1993
505;Filho(a);18/08/1996
506;Irmao ou Irma;16/02/1978
510;Conjuge;01/01/1959
510;Irmao ou Irma;03/06/1969
510;Irmao ou Irma;17/12/1973
510;Filho(a);12/01/1993
510;Filho(a);16/01/1997
511;Conjuge;10/05/1967
511;Filho(a);15/02/1993
511;Filho(a);05/04/2001
512;Conjuge;28/05/1965
512;Filho(a);04/12/1993
513;Conjuge;16/12/1967
513;Filho(a);25/02/2000
513;Filho(a);15/02/2006
513;Filho(a);08/08/2008
514;Pai ou Mae;14/10/1947
514;Conjuge;22/10/1969
514;Filho(a);11/09/2009
515;Conjuge;18/07/1979
515;Filho(a);26/08/1998
516;Conjuge;31/05/1958
516;Irmao ou Irma;29/09/1959
516;Filho(a);29/05/1989
516;Filho(a);04/10/1993
517;Pai ou Mae;08/08/1928
517;Pai ou Mae;11/11/1934
518;Irmao ou Irma;13/03/1962
518;Irmao ou Irma;02/04/1977
518;Irmao ou Irma;11/11/1978
518;Conjuge;23/07/1979
519;Pai ou Mae;13/12/1941
519;Pai ou Mae;25/08/1946
519;Companheiro(a);10/10/1980
519;Filho(a);25/02/2012
519;Filho(a);09/01/2014
521;Designado;13/12/1973
522;Designado;31/05/1973
523;Pai ou Mae;11/04/1953
523;Pai ou Mae;21/02/1954
524;Filho(a);09/08/1989
524;Filho(a);25/08/1996
525;Pai ou Mae;26/03/1974
525;Irmao ou Irma;26/03/1974
525;Conjuge;09/02/1983
526;Pai ou Mae;26/06/1935
526;Pai ou Mae;06/02/1939
526;Conjuge;12/06/1975
526;Filho(a);27/09/2006
527;Pai ou Mae;27/09/1946
527;Conjuge;11/02/1974
527;Filho(a);24/05/2002
527;Filho(a);27/05/2010
528;Pai ou Mae;16/06/1948
528;Pai ou Mae;19/02/1954
528;Conjuge;30/04/1970
528;Irmao ou Irma;21/05/1981
528;Filho(a);31/01/2012
529;Conjuge;24/04/1973
529;Filho(a);28/01/1999
530;Pai ou Mae;05/10/1949
530;Pai ou Mae;05/10/1949
532;Irmao ou Irma;30/03/1977
533;Irmao ou Irma;05/11/1978
534;Pai ou Mae;22/09/1945
534;Pai ou Mae;27/01/1947
534;Irmao ou Irma;23/10/1970
534;Conjuge;07/05/1974
534;Irmao ou Irma;14/07/1978
534;Filho(a);15/02/2004
534;Filho(a);01/10/2009
536;Irmao ou Irma;19/01/1961
536;Irmao ou Irma;24/09/1963
536;Companheiro(a);04/09/1969
536;Filho(a);12/03/2001
537;Pai ou Mae;02/11/1944
537;Pai ou Mae;09/06/1951
537;Conjuge;25/10/1973
537;Irmao ou Irma;15/12/1979
537;Filho(a);24/04/2008
539;Pai ou Mae;17/03/1939
539;Pai ou Mae;02/04/1940
539;Conjuge;16/05/1981
540;Irmao ou Irma;24/02/1961
540;Irmao ou Irma;10/01/1975
540;Conjuge;19/07/1975
540;Filho(a);15/09/2005
541;Pai ou Mae;25/03/1940
541;Conjuge;20/08/1962
541;Filho(a);18/01/2003
541;Filho(a);05/04/2004
542;Pai ou Mae;10/08/1938
542;Pai ou Mae;18/01/1944
543;Pai ou Mae;09/06/1948
543;Conjuge;09/01/1969
544;Pai ou Mae;29/01/1936
544;Pai ou Mae;26/08/1946
545;Designado;03/02/1978
546;Conjuge;06/12/1977
546;Filho(a);29/07/1998
546;Filho(a);28/03/2001
547;Conjuge;18/07/1971
548;Companheiro(a);20/11/1967
548;Filho(a);09/06/1993
548;Filho(a);31/05/2000
548;Filho(a);07/03/2004
549;Designado;23/11/1962
549;Designado;09/01/1987
549;Designado;03/02/1990
550;Pai ou Mae;10/02/1930
550;Designado;25/04/1949
551;Conjuge;08/11/1959
552;Pai ou Mae;20/04/1949
552;Pai ou Mae;15/08/1949
553;Irmao ou Irma;30/09/1970
554;Conjuge;18/10/1965
554;Filho(a);23/10/1992
554;Designado;26/07/1994
554;Designado;07/10/1996
554;Designado;28/02/1998
555;Pai ou Mae;29/08/1935
555;Pai ou Mae;08/04/1945
555;Companheiro(a);09/04/1966
555;Designado;27/12/1974
555;Companheiro(a);31/07/1981
555;Designado;04/03/1982
555;Filho(a);18/06/1996
556;Filho(a);26/01/2004
557;Pai ou Mae;22/03/1952
557;Irmao ou Irma;20/12/1981
558;Pai ou Mae;14/12/1953
558;Pai ou Mae;04/07/1954
559;Conjuge;13/05/1975
560;Conjuge;19/10/1968
560;Filho(a);02/07/1995
560;Filho(a);16/08/2001
561;Pai ou Mae;13/04/1940
561;Conjuge;20/08/1978
561;Designado;18/08/1995
561;Filho(a);04/03/2006
561;Filho(a);08/09/2008
562;Pai ou Mae;25/09/1957
562;Designado;18/05/1984
562;Filho(a);22/02/2012
563;Pai ou Mae;30/04/1949
563;Pai ou Mae;02/01/1951
564;Pai ou Mae;23/03/1935
564;Conjuge;12/06/1960
564;Filho(a);31/12/1991
564;Filho(a);19/07/1995
565;Conjuge;31/01/1967
565;Irmao ou Irma;20/02/1969
566;Pai ou Mae;28/08/1950
566;Conjuge;14/06/1978
566;Filho(a);04/06/2009
566;Filho(a);07/10/2013
567;Pai ou Mae;11/09/1941
567;Conjuge;05/11/1958
568;Conjuge;29/06/1957
568;Filho(a);14/12/1991
569;Conjuge;12/02/1978
569;Filho(a);12/03/1998
569;Filho(a);07/03/2007
570;Pai ou Mae;20/07/1952
570;Pai ou Mae;06/01/1954
571;Pai ou Mae;02/03/1944
572;Conjuge;06/06/1970
572;Enteado(a);19/03/1992
572;Filho(a);15/12/2003
573;Conjuge;01/11/1966
573;Filho(a);19/03/2002
574;Designado;05/05/1982
574;Filho(a);09/01/2005
575;Pai ou Mae;01/01/1947
576;Pai ou Mae;20/10/1945
576;Pai ou Mae;11/09/1946
576;Conjuge;01/12/1975
576;Filho(a);09/06/2009
576;Filho(a);09/06/2009
578;Irmao ou Irma;11/04/1969
578;Irmao ou Irma;02/10/1977
579;Conjuge;15/12/1965
579;Filho(a);13/04/1995
579;Filho(a);16/10/1997
580;Pai ou Mae;08/06/1966
580;Companheiro(a);09/07/1997
581;Pai ou Mae;03/01/1939
581;Pai ou Mae;06/08/1945
581;Conjuge;11/04/1979
582;Pai ou Mae;21/07/1951
582;Pai ou Mae;20/07/1952
582;Conjuge;18/05/1972
582;Irmao ou Irma;20/03/1979
582;Filho(a);02/05/2007
583;Pai ou Mae;30/12/1951
584;Conjuge;13/06/1967
584;Filho(a);28/01/2003
585;Pai ou Mae;13/12/1933
585;Sogro(a);08/07/1942
585;Conjuge;13/01/1964
585;Filho(a);29/06/1987
585;Filho(a);02/01/1990
585;Filho(a);05/09/1995
586;Filho(a);16/05/1987
586;Designado;02/02/2000
587;Conjuge;19/06/1965
587;Filho(a);20/07/2000
587;Filho(a);24/06/2003
588;Companheiro(a);25/02/1945
588;Filho(a);25/06/1998
588;Filho(a);28/11/2000
589;Conjuge;20/05/1975
589;Filho(a);19/06/2006
589;Filho(a);14/04/2009
590;Pai ou Mae;14/03/1948
590;Pai ou Mae;31/12/1949
590;Conjuge;17/06/1975
590;Filho(a);17/01/2000
591;Conjuge;15/05/1975
591;Filho(a);27/10/2003
591;Filho(a);27/10/2003
592;Pai ou Mae;24/09/1945
592;Pai ou Mae;06/06/1949
592;Irmao ou Irma;10/03/1973
592;Conjuge;24/10/1977
593;Pai ou Mae;07/09/1952
593;Companheiro(a);05/08/1981
594;Pai ou Mae;06/09/1953
594;Companheiro(a);27/02/1986
595;Pai ou Mae;17/02/1962
595;Irmao ou Irma;07/03/1987
596;Pai ou Mae;29/06/1940
597;Irmao ou Irma;29/05/1970
597;Conjuge;24/05/1972
598;Pai ou Mae;22/02/1951
600;Pai ou Mae;25/01/1955
600;Pai ou Mae;07/02/1955
600;Conjuge;02/12/1986
601;Pai ou Mae;24/12/1937
601;Pai ou Mae;15/11/1943
601;Conjuge;03/05/1964
602;Designado;01/07/1919
602;Pai ou Mae;06/11/1961
602;Irmao ou Irma;17/01/1980
602;Irmao ou Irma;30/01/1981
602;Conjuge;18/04/1990
602;Irmao ou Irma;18/11/1993
602;Filho(a);17/11/2016
603;Pai ou Mae;01/08/1941
604;Pai ou Mae;18/12/1946
604;Companheiro(a);18/11/1969
604;Filho(a);04/02/1999
605;Pai ou Mae;26/10/1943
605;Filho(a);06/03/2014
606;Pai ou Mae;14/04/1945
606;Pai ou Mae;09/08/1945
606;Companheiro(a);10/06/1979
606;Irmao ou Irma;10/10/1979
607;Pai ou Mae;29/08/1944
607;Pai ou Mae;05/12/1945
607;Conjuge;19/02/1979
608;Pai ou Mae;07/06/1952
608;Pai ou Mae;06/08/1952
608;Irmao ou Irma;24/03/1979
608;Conjuge;10/04/1986
609;Pai ou Mae;07/04/1942
609;Conjuge;28/04/1963
609;Filho(a);30/05/1987
609;Filho(a);26/03/1996
610;Irmao ou Irma;24/01/1969
611;Conjuge;03/02/1965
611;Irmao ou Irma;30/05/1971
612;Pai ou Mae;07/03/1949
612;Pai ou Mae;02/03/1954
612;Conjuge;02/09/1972
612;Filho(a);20/10/2004
612;Filho(a);08/09/2007
613;Pai ou Mae;02/08/1958
613;Conjuge;03/07/1980
613;Filho(a);28/03/2016
614;Conjuge;04/06/1962
614;Filho(a);18/04/1991
614;Filho(a);28/10/1994
615;Pai ou Mae;21/07/1941
615;Conjuge;08/02/1966
615;Companheiro(a);13/04/1972
616;Irmao ou Irma;10/09/1957
616;Designado;30/09/1965
616;Conjuge;30/06/1967
616;Filho(a);15/12/1994
616;Filho(a);14/12/2001
617;Filho(a);09/11/1998
617;Filho(a);13/10/2000
618;Conjuge;26/11/1968
618;Filho(a);12/05/2004
619;Filho(a);02/02/2014
620;Pai ou Mae;19/08/1950
621;Conjuge;05/03/1965
622;Pai ou Mae;06/11/1948
622;Conjuge;24/05/1970
623;Pai ou Mae;26/05/1938
624;Pai ou Mae;07/06/1947
624;Pai ou Mae;26/12/1951
625;Irmao ou Irma;01/06/1963
625;Irmao ou Irma;01/06/1963
625;Companheiro(a);27/08/1966
626;Pai ou Mae;17/07/1952
626;Pai ou Mae;22/06/1957
626;Companheiro(a);27/09/1979
626;Irmao ou Irma;01/10/1980
626;Filho(a);05/11/2005
626;Filho(a);03/11/2010
627;Conjuge;26/05/1964
627;Filho(a);06/05/1994
627;Filho(a);17/07/1999
628;Pai ou Mae;09/05/1956
628;Conjuge;25/07/1985
629;Irmao ou Irma;08/09/1961
629;Conjuge;15/04/1964
629;Filho(a);21/10/1997
629;Filho(a);12/10/2002
630;Conjuge;02/08/1979
630;Filho(a);14/10/2014
631;Conjuge;30/08/1991
631;Filho(a);22/07/2015
631;Filho(a);06/09/2017
632;Pai ou Mae;14/06/1954
632;Pai ou Mae;27/01/1961
633;Pai ou Mae;18/09/1966
633;Pai ou Mae;19/01/1971
634;Pai ou Mae;18/05/1947
634;Conjuge;11/05/1977
634;Filho(a);16/11/2004
634;Filho(a);01/08/2008
635;Conjuge;07/04/1986
635;Filho(a);05/07/2003
635;Filho(a);29/12/2011
636;Conjuge;06/02/1977
636;Filho(a);15/03/2006
637;Conjuge;12/03/1983
638;Designado;04/08/1990
638;Filho(a);05/11/2014
638;Filho(a);19/05/2017
639;Pai ou Mae;12/05/1965
639;Pai ou Mae;22/09/1966
639;Companheiro(a);22/12/1991
640;Pai ou Mae;15/07/1946
640;Pai ou Mae;10/03/1947
641;Pai ou Mae;02/12/1954
641;Pai ou Mae;11/03/1956
641;Conjuge;21/06/1982
642;Irmao ou Irma;30/01/1992
642;Conjuge;22/12/1992
